name,gameDate
Christian Benteke,2016-08-27
Christian Kabasele,2016-08-27
Darryl Janmaat,2016-08-27
Geoff Cameron,2016-08-27
Harry Maguire,2016-08-27
Harry Winks,2016-08-27
Isaac Success,2016-08-27
James McArthur,2016-08-27
James Tarkowski,2016-08-27
Javi Manquillo,2016-08-27
Joel Matip,2016-08-27
Jordan Pickford,2016-08-27
Kieran Gibbs,2016-08-27
Marcus Rashford,2016-08-27
Oliver McBurnie,2016-08-27
Peter Crouch,2016-08-27
Roberto Pereyra,2016-08-27
Ron-Robert Zieler,2016-08-27
Steve Mandanda,2016-08-27
Tom Davies,2016-08-27
Younes Kaboul,2016-08-27
 Fernando,2016-08-28
Angelo Ogbonna,2016-08-28
Brendan Galloway,2016-08-28
Manuel Lanzini,2016-08-28
Sam Field,2016-08-28
Samir Nasri,2016-08-28
Viktor Fischer,2016-08-28
Adama Traore,2016-09-10
Ben Davies,2016-09-10
Bruno Indi,2016-09-10
Charlie Adam,2016-09-10
Claudio Bravo,2016-09-10
Heung-Min Son,2016-09-10
Jack Wilshere,2016-09-10
Jeff Hendrick,2016-09-10
Jesse Lingard,2016-09-10
Jonathan Benteke,2016-09-10
Junior Stanislas,2016-09-10
Leiva Lucas,2016-09-10
Leroy Sane,2016-09-10
Lucas Perez,2016-09-10
Mathieu Flamini,2016-09-10
Moussa Sissoko,2016-09-10
Nacer Chadli,2016-09-10
Patrick Bamford,2016-09-10
Ryan Bertrand,2016-09-10
Ryan Mason,2016-09-10
Shkodran Mustafi,2016-09-10
Simone Zaza,2016-09-10
Stefano Okaka Chuka,2016-09-10
Wilfried Bony,2016-09-10
William Keane,2016-09-10
Neil Taylor,2016-09-11
Didier Ndong,2016-09-12
Jan Kirchoff,2016-09-12
Jason Denayar,2016-09-12
Seamus Coleman,2016-09-12
David Luiz,2016-09-16
Aleix Serrano,2016-09-17
Allen-Romeo Nyom,2016-09-17
Dieumerci Mbokani,2016-09-17
Enner Valencia,2016-09-17
Hal Robson-Kanu,2016-09-17
Ilkay Gundogan,2016-09-17
Islam Slimani,2016-09-17
Sofiane Feghouli,2016-09-17
Ashley Young,2016-09-18
Borja Baston,2016-09-18
Cuco Martina,2016-09-18
Glen Johnson,2016-09-18
Lee Cattermole,2016-09-18
Leroy Fer,2016-09-18
Moussa Dembele,2016-09-18
Bryan Oviedo,2016-09-24
Calum Chambers,2016-09-24
David Marshall,2016-09-24
Ezekiel Fryers,2016-09-24
Georges-Kevin Mbida,2016-09-24
Jeffrey Schlupp,2016-09-24
Jordan Rhodes,2016-09-24
Lee Grant,2016-09-24
Loris Karius,2016-09-24
Marcos Alonso,2016-09-24
Marcus Henriksen,2016-09-24
Michael Carrick,2016-09-24
Mike van der Hoorn,2016-09-24
Victor Anichebe,2016-09-24
Alvaro Arbeloa,2016-09-25
Edimilson Fernandes,2016-09-25
 Kenedy,2016-09-26
Michael Kightly,2016-09-26
Jay Fulton,2016-10-01
Nathaniel Chalobah,2016-10-01
Aaron Cresswell,2016-10-15
Billy Jones,2016-10-15
Chris Brunt,2016-10-15
Marc Muniesa,2016-10-15
Ola Aina,2016-10-15
Ruben Loftus-Cheek,2016-10-15
Vincent Kompany,2016-10-15
Sam McQueen,2016-10-16
Alfie Mawson,2016-10-22
Frazier Campbell,2016-10-22
John Flanagan,2016-10-22
Michael Dawson,2016-10-22
Marcos Rojo,2016-10-23
Sofiane Boufal,2016-10-23
Ainsley Maitland-Niles,2016-10-29
Ashley Barnes,2016-10-29
Grant Leadbitter,2016-10-29
Jarrod Bowen,2016-10-29
Matteo Darmian,2016-10-29
Joel Robles,2016-10-30
Ryan Ledson,2016-10-30
Lys Mousset,2016-11-05
Costel Pantilimon,2016-11-06
Keiran Trippier,2016-11-06
Kevin Wimmer,2016-11-06
Ovie Ejaria,2016-11-06
Phil Jones,2016-11-06
Timothy Fosu-Mensah,2016-11-06
Adam Federici,2016-11-19
Bakary Sako,2016-11-19
Carl Jenkinson,2016-11-19
Darren Randolph,2016-11-19
Diafra Sakho,2016-11-19
Harrison Reed,2016-11-19
Josh Tymon,2016-11-19
Marc Pugh,2016-11-19
Yaya Toure,2016-11-19
Fabio da Silva,2016-11-20
Benjamin Woodburn,2016-11-26
Paul Robinson,2016-11-26
Brad Smith,2016-11-27
Gabriel Paulista,2016-11-27
Josh Sims,2016-11-27
Mathieu Debuchy,2016-11-27
Jerome Sinclair,2016-12-03
Sebastian Larsson,2016-12-03
Julien Ngoy,2016-12-10
Matthew James,2016-12-10
Dominic Calvert-Lewin,2016-12-13
Tyrone Mings,2016-12-13
Trent Alexander-Arnold,2016-12-14
Ben Chilwell,2016-12-26
Marcin Wasilewski,2016-12-26
Ibrahim Afellay,2016-12-27
 Bernardo,2016-12-31
Brandon Mason,2017-01-01
Jack Stephens,2017-01-02
Michael Folivi,2017-01-03
Danny Welbeck,2017-01-14
Evandro Goebel,2017-01-14
Jeffrey Schlupp,2017-01-14
Joey Barton,2017-01-14
Loic Remy,2017-01-14
Onyinye Ndidi,2017-01-14
Oumar Niasse,2017-01-14
Rudy Gestede,2017-01-14
Tom Cleverley,2017-01-14
Ademola Lookman,2017-01-15
Morgan Schneiderlin,2017-01-15
Gabriel Jesus,2017-01-21
George Honeyman,2017-01-21
Jake Livermore,2017-01-21
Martin Olsson,2017-01-21
Patrick Bamford,2017-01-21
Tom Carroll,2017-01-21
Omar Elabdellaoui,2017-01-22
Luciano Narsingh,2017-01-31
M'baye Niang,2017-01-31
Patrick van Aanholt,2017-01-31
Andrea Ranocchia,2017-02-01
Jose Fonte,2017-02-01
Lazar Markovic,2017-02-01
Robert Snodgrass,2017-02-01
Saido Berahino,2017-02-01
Adlene Guedioura,2017-02-04
Alfred N'Diaye,2017-02-04
Ashley Westwood,2017-02-04
Bryan Oviedo,2017-02-04
Darron Gibson,2017-02-04
Jolean Lescott,2017-02-04
Kamil Grosicki,2017-02-04
Kurt Zouma,2017-02-04
Manolo Gabbiadini,2017-02-04
Mauro Zarate,2017-02-04
Robert Brady,2017-02-04
Luka Milivojevic,2017-02-11
Jordan Ayew,2017-02-12
Mamadou Sakho,2017-02-25
Baily Cargill,2017-03-04
Daniel Agyei,2017-03-12
David Ospina,2017-03-18
Yohan Benalouane,2017-03-18
Matthew Pennington,2017-04-01
Adrian Mariappa,2017-04-04
Damian Martinez,2017-04-05
James Husband,2017-04-05
Sergio Romero,2017-04-09
Asmir Begovic,2017-04-16
Jack Butland,2017-04-22
Nathan Ake,2017-04-30
Jonjoe Kenny,2017-05-06
Kevin Long,2017-05-06
Mark Wilson,2017-05-06
Axel Tuanzebe,2017-05-07
Scott McTominay,2017-05-07
Martin Caceres,2017-05-13
 Kenedy,2017-05-15
Filip Lesniak,2017-05-18
Andrew Eleftheriou,2017-05-21
Angel Gomes,2017-05-21
Declan Rice,2017-05-21
Demetri Mitchell,2017-05-21
Joel Pereira,2017-05-21
Josh Harrop,2017-05-21
Kristoffer Nordfeldt,2017-05-21
Matthew Worthington,2017-05-21
Per Mertesacker,2017-05-21
Ryan Allsopp,2017-05-21
Sullay Kaikai,2017-05-21
