team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Bradford City,1913,1,1,38,40,40,0,12,14,12,38,9,9
Middlesbrough,1908,1,1,38,59,53,6,14,9,15,37,9,9
Nottingham Forest,1907,1,1,38,59,62,-3,13,11,14,37,9,9
Derby County,1898,1,1,34,62,57,5,12,11,11,35,9,9
Derby County,1902,1,1,34,50,47,3,16,3,15,35,9,9
Sheffield Wednesday,1901,1,1,34,48,52,-4,13,8,13,34,9,9
Stoke City,1899,1,1,34,37,45,-8,13,8,13,34,9,9
Sheffield Wednesday,1904,1,1,34,61,57,4,14,5,15,33,9,9
Blackburn Rovers,1900,1,1,34,39,47,-8,12,9,13,33,9,9
Nottingham Forest,1903,1,1,34,57,57,0,11,9,14,31,9,9
Wolverhampton Wanderers,1893,1,1,30,52,63,-11,14,3,13,31,9,9
Bury,1896,1,1,30,39,44,-5,10,10,10,30,9,9
West Bromwich Albion,1892,1,1,30,58,69,-11,12,5,13,29,9,9
Liverpool,1897,1,1,30,48,45,3,11,6,13,28,9,9
Preston North End,1895,1,1,30,44,48,-4,11,6,13,28,9,9
Blackburn Rovers,1891,1,1,26,58,65,-7,10,6,10,26,9,9
Burnley,1894,1,1,30,44,56,-12,11,4,15,26,9,9
Bolton Wanderers,1889,1,1,22,54,65,-11,9,1,12,19,9,9
Aston Villa,1890,1,1,22,45,58,-13,7,4,11,18,9,9
Burnley,1888,1,1,22,42,62,-20,7,3,12,17,9,9
Tottenham Hotspur,1985,1,1,42,74,52,22,19,8,15,65,10,10
Coventry City,1986,1,1,42,50,45,5,17,12,13,63,10,10
Aston Villa,1983,1,1,42,59,61,-2,17,9,16,60,10,10
Arsenal,1982,1,1,42,58,56,2,16,10,16,58,10,10
Manchester City,1981,1,1,42,49,50,-1,15,13,14,58,10,10
Aston Villa,1993,1,1,42,46,50,-4,15,12,15,57,10,10
Crystal Palace,1991,1,1,42,53,61,-8,14,15,13,57,10,10
Arsenal,1992,1,1,42,40,38,2,15,11,16,56,10,10
Aston Villa,1984,1,1,42,60,60,0,15,11,16,56,10,10
Southampton,1994,1,1,42,61,63,-2,12,18,12,54,10,10
Leicester City,1997,1,1,38,51,41,10,13,14,11,53,10,10
Tottenham Hotspur,1999,1,1,38,57,49,8,15,8,15,53,10,10
Norwich City,1989,1,1,38,44,42,2,13,14,11,53,10,10
Millwall,1988,1,1,38,47,52,-5,14,11,13,53,10,10
Coventry City,1987,1,1,40,46,53,-7,13,14,13,53,10,10
Blackburn Rovers,2006,1,1,38,52,54,-2,15,7,16,52,10,10
Southampton,2e3,1,1,38,40,48,-8,14,10,14,52,10,10
Wigan Athletic,2005,1,1,38,45,52,-7,15,6,17,51,10,10
West Ham United,1995,1,1,38,43,52,-9,14,9,15,51,10,10
Manchester City,2008,1,1,38,58,50,8,15,5,18,50,10,10
Chelsea,2015,1,1,38,59,53,6,12,14,12,50,10,10
Birmingham City,2003,1,1,38,43,48,-5,12,14,12,50,10,10
Tottenham Hotspur,2002,1,1,38,51,62,-11,14,8,16,50,10,10
Blackburn Rovers,2009,1,1,38,41,55,-14,13,11,14,50,10,10
Tottenham Hotspur,1990,1,1,38,51,50,1,11,16,11,49,10,10
Leicester City,1998,1,1,38,40,46,-6,12,13,13,49,10,10
West Ham United,2007,1,1,38,42,50,-8,13,10,15,49,10,10
Newcastle United,2013,1,1,38,43,59,-16,15,4,19,49,10,10
Crystal Palace,2014,1,1,38,47,51,-4,13,9,16,48,10,10
Aston Villa,2004,1,1,38,45,52,-7,12,11,15,47,10,10
West Bromwich Albion,2011,1,1,38,45,52,-7,13,8,17,47,10,10
Sunderland,2010,1,1,38,45,56,-11,12,11,15,47,10,10
Blackburn Rovers,2001,1,1,38,55,51,4,12,10,16,46,10,10
Sheffield United,1971,1,1,42,61,60,1,17,12,13,46,10,10
Tottenham Hotspur,1996,1,1,38,44,51,-7,13,7,18,46,10,10
West Ham United,2012,1,1,38,45,53,-8,12,10,16,46,10,10
Burnley,1974,1,1,42,68,67,1,17,11,14,45,10,10
Burnley,1949,1,1,42,40,40,0,16,13,13,45,10,10
Manchester City,1921,1,1,42,65,70,-5,18,9,15,45,10,10
West Bromwich Albion,2016,1,1,38,43,51,-8,12,9,17,45,10,10
Blackburn Rovers,1958,1,1,42,76,70,6,17,10,15,44,10,10
Charlton Athletic,1951,1,1,42,68,63,5,17,10,15,44,10,10
Newcastle United,1928,1,1,42,70,72,-2,19,6,17,44,10,10
Sheffield United,1962,1,1,42,58,60,-2,16,12,14,44,10,10
Fulham,1959,1,1,42,73,80,-7,17,10,15,44,10,10
Coventry City,1978,1,1,42,58,68,-10,14,16,12,44,10,10
Liverpool,1931,1,1,42,81,93,-12,19,6,17,44,10,10
Cardiff City,1953,1,1,42,51,71,-20,18,8,16,44,10,10
Aston Villa,1956,1,1,42,65,55,10,14,15,13,43,10,10
West Bromwich Albion,1963,1,1,42,70,61,9,16,11,15,43,10,10
Manchester City,1924,1,1,42,76,68,8,17,9,16,43,10,10
Manchester City,1969,1,1,42,55,48,7,16,11,15,43,10,10
Burnley,1954,1,1,42,51,48,3,17,9,16,43,10,10
Tottenham Hotspur,1980,1,1,42,70,68,2,14,15,13,43,10,10
Arsenal,1961,1,1,42,71,72,-1,16,11,15,43,10,10
Aston Villa,1926,1,1,42,81,83,-2,18,7,17,43,10,10
West Bromwich Albion,1968,1,1,42,64,67,-3,16,11,15,43,10,10
Everton,1946,1,1,42,62,67,-5,17,9,16,43,10,10
Sheffield United,1932,1,1,42,74,80,-6,17,9,16,43,10,10
Huddersfield Town,1929,1,1,42,63,69,-6,17,9,16,43,10,10
Aston Villa,1920,1,1,42,63,70,-7,18,7,17,43,10,10
Grimsby Town,1938,1,1,42,61,69,-8,16,11,15,43,10,10
Stoke City,1936,1,1,42,72,57,15,15,12,15,42,10,10
Newcastle United,1925,1,1,42,84,75,9,16,10,16,42,10,10
Nottingham Forest,1957,1,1,42,69,63,6,16,10,16,42,10,10
Manchester City,1947,1,1,42,52,47,5,15,12,15,42,10,10
Burnley,1950,1,1,42,48,43,5,14,14,14,42,10,10
Blackburn Rovers,1964,1,1,42,83,79,4,16,10,16,42,10,10
Sheffield United,1922,1,1,42,68,64,4,16,10,16,42,10,10
Manchester United,1977,1,1,42,67,63,4,16,10,16,42,10,10
Luton Town,1955,1,1,42,66,64,2,17,8,17,42,10,10
Stoke City,1934,1,1,42,71,70,1,18,6,18,42,10,10
Stoke City,1965,1,1,42,65,64,1,15,12,15,42,10,10
Norwich City,1975,1,1,42,58,58,0,16,10,16,42,10,10
Blackburn Rovers,1930,1,1,42,83,84,-1,17,8,17,42,10,10
Birmingham City,1972,1,1,42,53,54,-1,15,12,15,42,10,10
Coventry City,1970,1,1,42,37,38,-1,16,10,16,42,10,10
Arsenal,1919,1,1,42,56,58,-2,15,12,15,42,10,10
Arsenal,1973,1,1,42,49,51,-2,14,14,14,42,10,10
Portsmouth,1933,1,1,42,52,55,-3,15,12,15,42,10,10
Leeds United,1976,1,1,42,48,51,-3,15,12,15,42,10,10
Notts County,1923,1,1,42,44,49,-5,14,14,14,42,10,10
Sheffield United,1966,1,1,42,52,59,-7,16,10,16,42,10,10
Portsmouth,1935,1,1,42,54,67,-13,17,8,17,42,10,10
Aston Villa,1948,1,1,42,60,76,-16,16,10,16,42,10,10
Tottenham Hotspur,1952,1,1,42,78,69,9,15,11,16,41,10,10
West Bromwich Albion,1979,1,1,42,54,50,4,11,19,12,41,10,10
Chelsea,1937,1,1,42,65,65,0,14,13,15,41,10,10
Arsenal,1927,1,1,42,82,86,-4,13,15,14,41,10,10
West Bromwich Albion,1960,1,1,42,67,71,-4,18,5,19,41,10,10
Newcastle United,1967,1,1,42,54,67,-13,13,15,14,41,10,10
Bradford City,1914,1,1,38,55,49,6,13,14,11,40,10,10
Everton,1909,1,1,38,51,56,-5,16,8,14,40,10,10
Stoke City,1905,1,1,38,54,55,-1,16,7,15,39,10,10
West Bromwich Albion,1912,1,1,38,57,50,7,13,12,13,38,10,10
Arsenal,1911,1,1,38,55,59,-4,15,8,15,38,10,10
Arsenal,1910,1,1,38,41,49,-8,13,12,13,38,10,10
Preston North End,1908,1,1,38,48,44,4,13,11,14,37,10,10
Sheffield United,1913,1,1,38,63,60,3,16,5,17,37,10,10
Sunderland,1906,1,1,38,65,66,-1,14,9,15,37,10,10
Bristol City,1907,1,1,38,58,61,-3,12,12,14,36,10,10
Nottingham Forest,1902,1,1,34,49,47,2,14,7,13,35,10,10
Bury,1898,1,1,34,48,49,-1,14,7,13,35,10,10
Sheffield United,1901,1,1,34,53,48,5,13,7,14,33,10,10
Liverpool,1899,1,1,34,49,45,4,14,5,15,33,10,10
Arsenal,1904,1,1,34,36,40,-4,12,9,13,33,10,10
Bolton Wanderers,1900,1,1,34,39,55,-16,13,7,14,33,10,10
Sheffield United,1893,1,1,30,47,61,-14,13,5,12,31,10,10
Middlesbrough,1903,1,1,34,46,47,-1,9,12,13,30,10,10
Wolverhampton Wanderers,1896,1,1,30,45,41,4,11,6,13,28,10,10
Derby County,1897,1,1,30,57,61,-4,11,6,13,28,10,10
Nottingham Forest,1892,1,1,30,48,52,-4,10,8,12,28,10,10
Burnley,1895,1,1,30,48,44,4,10,7,13,27,10,10
Bolton Wanderers,1894,1,1,30,61,62,-1,9,7,14,25,10,10
Derby County,1891,1,1,26,46,52,-6,10,4,12,24,10,10
Notts County,1889,1,1,22,43,51,-8,6,5,11,17,10,10
Derby County,1888,1,1,22,41,61,-20,7,2,13,16,10,10
Accrington F.C.,1890,1,1,22,28,50,-22,6,4,12,16,10,10
Newcastle United,1985,1,1,42,67,72,-5,17,12,13,63,11,11
Aston Villa,1981,1,1,42,55,53,2,15,12,15,57,11,11
West Bromwich Albion,1982,1,1,42,51,49,2,15,12,15,57,11,11
Watford,1983,1,1,42,68,77,-9,16,9,17,57,11,11
Manchester United,1986,1,1,42,52,45,7,14,14,14,56,11,11
Coventry City,1993,1,1,42,43,45,-2,14,14,14,56,11,11
Chelsea,1992,1,1,42,51,54,-3,14,14,14,56,11,11
Watford,1984,1,1,42,81,71,10,14,13,15,55,11,11
Queens Park Rangers,1991,1,1,42,48,47,1,12,18,12,54,11,11
Chelsea,1994,1,1,42,50,55,-5,13,15,14,54,11,11
Sheffield Wednesday,1987,1,1,40,52,66,-14,15,8,17,53,11,11
Newcastle United,1999,1,1,38,63,54,9,14,10,14,52,11,11
Coventry City,1997,1,1,38,46,44,2,12,16,10,52,11,11
Manchester United,1988,1,1,38,45,35,10,13,12,13,51,11,11
Newcastle United,2e3,1,1,38,44,50,-6,14,9,15,51,11,11
Chelsea,1995,1,1,38,46,44,2,12,14,12,50,11,11
Aston Villa,2006,1,1,38,43,41,2,11,17,10,50,11,11
Queens Park Rangers,1989,1,1,38,45,44,1,13,11,14,50,11,11
Everton,2005,1,1,38,34,49,-15,14,8,16,50,11,11
Middlesbrough,2002,1,1,38,48,44,4,13,10,15,49,11,11
Chelsea,1990,1,1,38,58,69,-11,13,10,15,49,11,11
Middlesbrough,2003,1,1,38,44,52,-8,13,9,16,48,11,11
Everton,2015,1,1,38,59,55,4,11,14,13,47,11,11
Everton,2014,1,1,38,48,50,-2,12,11,15,47,11,11
Tottenham Hotspur,1998,1,1,38,47,50,-3,11,14,13,47,11,11
Swansea City,2011,1,1,38,44,51,-7,12,11,15,47,11,11
Stoke City,2009,1,1,38,34,48,-14,11,14,13,47,11,11
West Bromwich Albion,2010,1,1,38,56,71,-15,12,11,15,47,11,11
Tottenham Hotspur,2007,1,1,38,66,61,5,11,13,14,46,11,11
Leeds United,1996,1,1,38,28,38,-10,11,13,14,46,11,11
Charlton Athletic,2004,1,1,38,42,58,-16,12,10,16,46,11,11
Southampton,2001,1,1,38,46,54,-8,12,9,17,45,11,11
Wigan Athletic,2008,1,1,38,34,45,-11,12,9,17,45,11,11
Crystal Palace,2013,1,1,38,33,48,-15,13,6,19,45,11,11
West Ham United,2016,1,1,38,47,64,-17,12,9,17,45,11,11
Derby County,1949,1,1,42,69,61,8,17,10,15,44,11,11
Norwich City,2012,1,1,38,41,58,-17,10,14,14,44,11,11
Preston North End,1953,1,1,42,87,58,29,19,5,18,43,11,11
Cardiff City,1924,1,1,42,56,51,5,16,11,15,43,11,11
Leicester City,1963,1,1,42,61,58,3,16,11,15,43,11,11
Tottenham Hotspur,1969,1,1,42,54,55,-1,17,9,16,43,11,11
Liverpool,1951,1,1,42,57,61,-4,12,19,11,43,11,11
Arsenal,1926,1,1,42,77,86,-9,17,9,16,43,11,11
Blackburn Rovers,1962,1,1,42,79,71,8,15,12,15,42,11,11
Middlesbrough,1946,1,1,42,73,68,5,17,8,17,42,11,11
Chelsea,1957,1,1,42,83,79,4,15,12,15,42,11,11
Liverpool,1947,1,1,42,65,61,4,16,10,16,42,11,11
Manchester United,1968,1,1,42,57,53,4,15,12,15,42,11,11
Everton,1925,1,1,42,72,70,2,12,18,12,42,11,11
Stoke City,1964,1,1,42,67,66,1,16,10,16,42,11,11
Queens Park Rangers,1974,1,1,42,54,54,0,16,10,16,42,11,11
Liverpool,1938,1,1,42,62,63,-1,14,14,14,42,11,11
Arsenal,1922,1,1,42,61,62,-1,16,10,16,42,11,11
West Bromwich Albion,1956,1,1,42,59,61,-2,14,14,14,42,11,11
Bradford Park Avenue,1919,1,1,42,60,63,-3,15,12,15,42,11,11
Bolton Wanderers,1961,1,1,42,62,66,-4,16,10,16,42,11,11
Preston North End,1934,1,1,42,62,67,-5,15,12,15,42,11,11
Tottenham Hotspur,1973,1,1,42,45,50,-5,14,14,14,42,11,11
Everton,1954,1,1,42,62,68,-6,16,10,16,42,11,11
Everton,1975,1,1,42,60,66,-6,15,12,15,42,11,11
Newcastle United,1931,1,1,42,80,87,-7,18,6,18,42,11,11
Stoke City,1980,1,1,42,51,60,-9,12,18,12,42,11,11
Leicester City,1976,1,1,42,47,60,-13,12,18,12,42,11,11
Manchester City,1923,1,1,42,54,71,-17,15,12,15,42,11,11
Newcastle United,1955,1,1,42,85,70,15,17,7,18,41,11,11
Sheffield Wednesday,1966,1,1,42,56,47,9,14,13,15,41,11,11
Everton,1932,1,1,42,81,74,7,16,9,17,41,11,11
Grimsby Town,1936,1,1,42,86,81,5,17,7,18,41,11,11
Birmingham City,1929,1,1,42,67,62,5,16,9,17,41,11,11
Manchester City,1970,1,1,42,47,42,5,12,17,13,41,11,11
Sunderland,1930,1,1,42,89,85,4,16,9,17,41,11,11
Leeds United,1935,1,1,42,66,64,2,15,11,16,41,11,11
Aston Villa,1952,1,1,42,63,61,2,14,13,15,41,11,11
Sheffield United,1928,1,1,42,86,85,1,15,11,16,41,11,11
Newcastle United,1958,1,1,42,80,80,0,17,7,18,41,11,11
Stoke City,1948,1,1,42,66,68,-2,16,9,17,41,11,11
Blackburn Rovers,1920,1,1,42,57,59,-2,13,15,14,41,11,11
Manchester City,1972,1,1,42,57,60,-3,15,11,16,41,11,11
Newcastle United,1971,1,1,42,49,52,-3,15,11,16,41,11,11
Birmingham City,1927,1,1,42,70,75,-5,13,15,14,41,11,11
Sheffield Wednesday,1933,1,1,42,62,67,-5,16,9,17,41,11,11
Birmingham City,1977,1,1,42,55,60,-5,16,9,17,41,11,11
Liverpool,1937,1,1,42,65,71,-6,15,11,16,41,11,11
Everton,1965,1,1,42,56,62,-6,15,11,16,41,11,11
Arsenal,1960,1,1,42,77,85,-8,15,11,16,41,11,11
Tottenham Hotspur,1978,1,1,42,48,61,-13,13,15,14,41,11,11
Derby County,1950,1,1,42,81,75,6,16,8,18,40,11,11
West Bromwich Albion,1914,1,1,38,49,43,6,15,10,13,40,11,11
Sheffield United,1921,1,1,42,59,54,5,15,10,17,40,11,11
Leeds United,1979,1,1,42,46,50,-4,13,14,15,40,11,11
Blackpool,1959,1,1,42,59,71,-12,15,10,17,40,11,11
Sheffield Wednesday,1909,1,1,38,60,63,-3,15,9,14,39,11,11
Nottingham Forest,1967,1,1,42,52,64,-12,14,11,17,39,11,11
Bradford City,1911,1,1,38,46,50,-4,15,8,15,38,11,11
Notts County,1910,1,1,38,37,45,-8,14,10,14,38,11,11
Everton,1905,1,1,38,70,66,4,15,7,16,37,11,11
Chelsea,1908,1,1,38,56,61,-5,14,9,15,37,11,11
Everton,1912,1,1,38,48,54,-6,15,7,16,37,11,11
Newcastle United,1913,1,1,38,39,48,-9,13,11,14,37,11,11
Everton,1907,1,1,38,58,64,-6,15,6,17,36,11,11
Middlesbrough,1906,1,1,38,56,63,-7,15,6,17,36,11,11
Nottingham Forest,1898,1,1,34,42,42,0,11,11,12,33,11,11
Everton,1899,1,1,34,47,49,-2,13,7,14,33,11,11
Wolverhampton Wanderers,1902,1,1,34,48,57,-9,14,5,15,33,11,11
Liverpool,1901,1,1,34,42,38,4,10,12,12,32,11,11
Manchester City,1900,1,1,34,48,58,-10,13,6,15,32,11,11
Derby County,1904,1,1,34,37,48,-11,12,8,14,32,11,11
Birmingham City,1903,1,1,34,39,52,-13,11,8,15,30,11,11
Stoke City,1893,1,1,30,65,79,-14,13,3,14,29,11,11
Wolverhampton Wanderers,1892,1,1,30,47,68,-21,12,4,14,28,11,11
Bury,1895,1,1,30,50,54,-4,12,3,15,27,11,11
Nottingham Forest,1896,1,1,30,44,49,-5,9,8,13,26,11,11
Bolton Wanderers,1897,1,1,30,28,41,-13,11,4,15,26,11,11
Wolverhampton Wanderers,1894,1,1,30,43,63,-20,9,7,14,25,11,11
Accrington F.C.,1891,1,1,26,40,78,-38,8,4,14,20,11,11
Derby County,1890,1,1,22,47,81,-34,7,1,14,15,11,11
Burnley,1889,1,1,22,36,65,-29,4,5,13,13,11,11
Stoke City,1888,1,1,22,26,51,-25,4,4,14,12,11,11
Watford,1985,1,1,42,69,62,7,16,11,15,59,12,12
Southampton,1982,1,1,42,54,58,-4,15,12,15,57,12,12
Nottingham Forest,1981,1,1,42,42,48,-6,15,12,15,57,12,12
West Bromwich Albion,1984,1,1,42,58,62,-4,16,7,19,55,12,12
Wimbledon,1992,1,1,42,56,55,1,14,12,16,54,12,12
Norwich City,1993,1,1,42,65,61,4,12,17,13,53,12,12
Everton,1991,1,1,42,52,51,1,13,14,15,53,12,12
Ipswich Town,1983,1,1,42,55,57,-2,15,8,19,53,12,12
Southampton,1986,1,1,42,69,68,1,14,10,18,52,12,12
Middlesbrough,1999,1,1,38,46,52,-6,14,10,14,52,12,12
Wimbledon,1988,1,1,38,50,46,4,14,9,15,51,12,12
Arsenal,1994,1,1,42,52,49,3,13,12,17,51,12,12
Southampton,1987,1,1,40,49,53,-4,12,14,14,50,12,12
Tottenham Hotspur,2e3,1,1,38,47,54,-7,13,10,15,49,12,12
Charlton Athletic,2002,1,1,38,45,56,-11,14,7,17,49,12,12
Coventry City,1989,1,1,38,39,59,-20,14,7,17,49,12,12
Southampton,1997,1,1,38,50,55,-5,14,6,18,48,12,12
Fulham,2005,1,1,38,48,58,-10,14,6,18,48,12,12
Southampton,2003,1,1,38,44,45,-1,12,11,15,47,12,12
West Ham United,2014,1,1,38,44,47,-3,12,11,15,47,12,12
Swansea City,2015,1,1,38,42,52,-10,12,11,15,47,12,12
Norwich City,2011,1,1,38,52,66,-14,12,11,15,47,12,12
Newcastle United,2010,1,1,38,56,57,-1,11,13,14,46,12,12
Sheffield Wednesday,1998,1,1,38,41,42,-1,13,7,18,46,12,12
Middlesbrough,2006,1,1,38,44,49,-5,12,10,16,46,12,12
Fulham,2009,1,1,38,39,46,-7,12,10,16,46,12,12
Queens Park Rangers,1990,1,1,38,44,53,-9,12,10,16,46,12,12
Derby County,1996,1,1,38,45,58,-13,11,13,14,46,12,12
Birmingham City,2004,1,1,38,40,46,-6,11,12,15,45,12,12
Middlesbrough,2001,1,1,38,35,47,-12,12,9,17,45,12,12
Stoke City,2008,1,1,38,38,55,-17,12,9,17,45,12,12
Leicester City,2016,1,1,38,48,63,-15,12,8,18,44,12,12
Arsenal,1953,1,1,42,75,73,2,15,13,14,43,12,12
Sheffield United,1963,1,1,42,61,64,-3,16,11,15,43,12,12
Fulham,2012,1,1,38,50,60,-10,11,10,17,43,12,12
Middlesbrough,1995,1,1,38,35,50,-15,11,10,17,43,12,12
Newcastle United,2007,1,1,38,45,65,-20,11,10,17,43,12,12
Sunderland,1951,1,1,42,70,61,9,15,12,15,42,12,12
Tottenham Hotspur,1924,1,1,42,52,43,9,15,12,15,42,12,12
Arsenal,1969,1,1,42,51,49,2,12,18,12,42,12,12
Burnley,1964,1,1,42,70,70,0,16,10,16,42,12,12
Aston Villa,1949,1,1,42,61,61,0,15,12,15,42,12,12
Swansea City,2013,1,1,38,54,54,0,11,9,18,42,12,12
Sheffield United,1947,1,1,42,65,70,-5,16,10,16,42,12,12
Derby County,1926,1,1,42,86,73,13,17,7,18,41,12,12
Blackburn Rovers,1925,1,1,42,91,80,11,15,11,16,41,12,12
Aston Villa,1938,1,1,42,71,60,11,16,9,17,41,12,12
Portsmouth,1946,1,1,42,66,60,6,16,9,17,41,12,12
Stoke City,1966,1,1,42,63,58,5,17,7,18,41,12,12
Birmingham City,1936,1,1,42,64,60,4,13,15,14,41,12,12
Liverpool,1923,1,1,42,49,48,1,15,11,16,41,12,12
Tottenham Hotspur,1922,1,1,42,50,50,0,17,7,18,41,12,12
Wolverhampton Wanderers,1973,1,1,42,49,49,0,13,15,14,41,12,12
Ipswich Town,1968,1,1,42,59,60,-1,15,11,16,41,12,12
Birmingham City,1935,1,1,42,61,63,-2,15,11,16,41,12,12
Stoke City,1975,1,1,42,48,50,-2,15,11,16,41,12,12
Newcastle United,1970,1,1,42,44,46,-2,14,13,15,41,12,12
Manchester City,1961,1,1,42,78,81,-3,17,7,18,41,12,12
Sunderland,1920,1,1,42,57,60,-3,14,13,15,41,12,12
Huddersfield Town,1954,1,1,42,63,68,-5,14,13,15,41,12,12
Derby County,1977,1,1,42,54,59,-5,14,13,15,41,12,12
Middlesbrough,1976,1,1,42,40,45,-5,14,13,15,41,12,12
Portsmouth,1955,1,1,42,78,85,-7,16,9,17,41,12,12
Preston North End,1958,1,1,42,70,77,-7,17,7,18,41,12,12
Chelsea,1934,1,1,42,73,82,-9,16,9,17,41,12,12
Manchester United,1928,1,1,42,66,76,-10,14,13,15,41,12,12
Blackburn Rovers,1927,1,1,42,66,78,-12,16,9,17,41,12,12
Stoke City,1933,1,1,42,58,71,-13,15,11,16,41,12,12
Liverpool,1929,1,1,42,63,79,-16,16,9,17,41,12,12
Liverpool,1948,1,1,42,53,43,10,13,14,15,40,12,12
Cardiff City,1952,1,1,42,54,46,8,14,12,16,40,12,12
Middlesbrough,1978,1,1,42,57,50,7,15,10,17,40,12,12
West Ham United,1962,1,1,42,73,69,4,14,12,16,40,12,12
Manchester United,1919,1,1,42,54,50,4,13,14,15,40,12,12
Sunderland,1921,1,1,42,60,62,-2,16,8,18,40,12,12
Chelsea,1972,1,1,42,49,51,-2,13,14,15,40,12,12
Chelsea,1930,1,1,42,64,67,-3,15,10,17,40,12,12
Chelsea,1931,1,1,42,69,73,-4,16,8,18,40,12,12
Blackpool,1937,1,1,42,61,66,-5,16,8,18,40,12,12
Norwich City,1979,1,1,42,58,66,-8,13,14,15,40,12,12
Stoke City,1950,1,1,42,50,59,-9,13,14,15,40,12,12
Sunderland,1932,1,1,42,63,80,-17,15,10,17,40,12,12
Wolverhampton Wanderers,1974,1,1,42,57,54,3,14,11,17,39,12,12
Chelsea,1956,1,1,42,73,73,0,13,13,16,39,12,12
Manchester City,1980,1,1,42,56,59,-3,14,11,17,39,12,12
Leicester City,1971,1,1,42,41,46,-5,13,13,16,39,12,12
Leicester City,1959,1,1,42,66,75,-9,13,13,16,39,12,12
Arsenal,1957,1,1,42,73,85,-12,16,7,19,39,12,12
West Ham United,1965,1,1,42,70,83,-13,15,9,18,39,12,12
West Ham United,1967,1,1,42,73,69,4,14,10,18,38,12,12
Middlesbrough,1914,1,1,38,62,74,-12,13,12,13,38,12,12
Blackburn Rovers,1910,1,1,38,62,54,8,13,11,14,37,12,12
Tottenham Hotspur,1911,1,1,38,53,53,0,14,9,15,37,12,12
Chelsea,1960,1,1,42,98,100,-2,15,7,20,37,12,12
Arsenal,1905,1,1,38,62,64,-2,15,7,16,37,12,12
Sheffield United,1908,1,1,38,51,59,-8,14,9,15,37,12,12
Liverpool,1912,1,1,38,61,71,-10,16,5,17,37,12,12
Burnley,1913,1,1,38,61,53,8,12,12,14,36,12,12
Preston North End,1907,1,1,38,47,53,-6,12,12,14,36,12,12
Blackburn Rovers,1906,1,1,38,56,59,-3,14,7,17,35,12,12
Preston North End,1909,1,1,38,52,58,-6,15,5,18,35,12,12
Stoke City,1898,1,1,34,47,52,-5,13,7,14,33,12,12
Everton,1902,1,1,34,45,47,-2,13,6,15,32,12,12
Bury,1899,1,1,34,40,44,-4,13,6,15,32,12,12
Bolton Wanderers,1901,1,1,34,51,56,-5,12,8,14,32,12,12
Derby County,1900,1,1,34,55,42,13,12,7,15,31,12,12
Stoke City,1904,1,1,34,40,58,-18,13,4,17,30,12,12
Bury,1903,1,1,34,40,53,-13,7,15,12,29,12,12
Sheffield Wednesday,1892,1,1,30,55,65,-10,12,3,15,27,12,12
Sheffield Wednesday,1893,1,1,30,48,57,-9,9,8,13,26,12,12
Sheffield United,1895,1,1,30,40,50,-10,10,6,14,26,12,12
West Bromwich Albion,1896,1,1,30,33,56,-23,10,6,14,26,12,12
Birmingham City,1894,1,1,30,50,74,-24,9,7,14,25,12,12
Preston North End,1897,1,1,30,35,43,-8,8,8,14,24,12,12
West Bromwich Albion,1891,1,1,26,51,58,-7,6,6,14,18,12,12
West Bromwich Albion,1890,1,1,22,34,57,-23,5,2,15,12,12,12
Notts County,1888,1,1,22,40,73,-33,5,2,15,12,12,12
Stoke City,1889,1,1,22,27,69,-42,3,4,15,10,12,12
Stoke City,1982,1,1,42,53,64,-11,16,9,17,57,13,13
Luton Town,1984,1,1,42,57,61,-4,15,9,18,54,13,13
Wimbledon,1991,1,1,42,53,53,0,13,14,15,53,13,13
Everton,1992,1,1,42,53,55,-2,15,8,19,53,13,13
Sheffield Wednesday,1986,1,1,42,58,59,-1,13,13,16,52,13,13
Brighton & Hove Albion,1981,1,1,42,43,52,-9,13,13,16,52,13,13
Queens Park Rangers,1985,1,1,42,53,64,-11,15,7,20,52,13,13
West Ham United,1993,1,1,42,47,58,-11,13,13,16,52,13,13
Sunderland,1983,1,1,42,42,53,-11,13,13,16,52,13,13
Sheffield Wednesday,1994,1,1,42,49,57,-8,13,12,17,51,13,13
Everton,1999,1,1,38,59,49,10,12,14,12,50,13,13
Manchester United,1989,1,1,38,46,47,-1,13,9,16,48,13,13
Birmingham City,2002,1,1,38,41,49,-8,13,9,16,48,13,13
Leicester City,2e3,1,1,38,39,51,-12,14,6,18,48,13,13
Tottenham Hotspur,1987,1,1,40,38,48,-10,12,11,17,47,13,13
Charlton Athletic,2005,1,1,38,41,55,-14,13,8,17,47,13,13
Stoke City,2010,1,1,38,46,48,-2,13,7,18,46,13,13
Newcastle United,1998,1,1,38,48,54,-6,11,13,14,46,13,13
Sheffield United,1990,1,1,38,36,55,-19,13,7,18,46,13,13
Sunderland,2011,1,1,38,45,46,-1,11,12,15,45,13,13
Portsmouth,2003,1,1,38,47,54,-7,12,9,17,45,13,13
Watford,2015,1,1,38,40,50,-10,12,9,17,45,13,13
Southampton,1988,1,1,38,52,66,-14,10,15,13,45,13,13
Fulham,2004,1,1,38,52,60,-8,12,8,18,44,13,13
Sunderland,2009,1,1,38,48,56,-8,11,11,16,44,13,13
Fulham,2001,1,1,38,36,44,-8,10,14,14,44,13,13
Newcastle United,1997,1,1,38,35,44,-9,11,11,16,44,13,13
